Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
AoK4H1fJPQs,The #RTZ Lookahead: Open Gym Now Online,2014-01-20,20140120,Livestream,3M49S,229,,10,3
5EyOPWRu0FA,The #RTZ Lookahead: Happy 2014!,2013-12-30,20131230,Livestream,4M41S,281,,8,2
EOmztKzhhzo,The #RTZ Lookahead: Happy Holidays!,2013-12-23,20131223,Livestream,3M46S,226,,5,0
eKkgqpRveyU,The #RTZ Lookahead: Big Weekend At ACC,2013-11-11,20131111,Livestream,3M41S,221,,2,0
5Ea_KXy5kC8,The #RTZ Show: Raptors vs. Celtics,2013-04-17,20130417,Livestream,6M46S,406,,0,0
Ik4BVn4zMeo,The #RTZ Show: Raptors @ Hawks,2013-04-16,20130416,Livestream,4M2S,242,,1,0
sMWW2JiOZk4,The #RTZ Show: Raptors vs. Nets,2013-04-14,20130414,Livestream,4M43S,283,,1,0
kUUAWu4dAw0,The #RTZ Show: Raptors vs. Bulls,2013-04-12,20130412,Livestream,5M33S,333,,1,0
DNA9O5ktplo,The #RTZ Show: Raptors @ Bulls,2013-04-09,20130409,Livestream,6M58S,418,,0,0
Y0dfvr44L_M,The #RTZ Show: Raptors @ Bucks,2013-04-06,20130406,Livestream,5M26S,326,,2,0
2E7eFdKh3ug,The #RTZ Show: Raptors @ Timberwolves,2013-04-05,20130405,Livestream,3M1S,181,,2,0
GqZq5rLyA_A,The #RTZ Show: Raptors vs. Wizards,2013-04-03,20130403,Livestream,5M13S,313,,3,0
a5QfDfvDCKI,The #RTZ Show: Raptors vs. Pistons,2013-04-01,20130401,Livestream,5M28S,328,,1,0
xUZ9l36G1L8,The #RTZ Show: Raptors @ Wizards,2013-03-31,20130331,Livestream,5M30S,330,,4,0
xg_YAf40wt8,The #RTZ Show: Raptors @ Pistons,2013-03-29,20130329,Livestream,6M22S,382,,2,0
TLjcXPdYcsU,The #RTZ Show: Raptors vs. Hawks,2013-03-27,20130327,Livestream,5M19S,319,,2,0
GZXU5ESqNh4,The #RTZ Show: Raptors @ Knicks,2013-03-23,20130323,Livestream,2M58S,178,,1,0
wdKqHu6xYxY,The #RTZ Show: Raptors @ Bobcats,2013-03-20,20130320,Livestream,5M21S,321,,2,0
GBwlOTI280Q,The #RTZ Show: Raptors vs. Heat,2013-03-16,20130316,Livestream,5M59S,359,,4,0
HZa7hGFan1k,The #RTZ Show: Raptors @ Celtics,2013-03-13,20130313,Livestream,6M8S,368,,0,0
V-pfBze-sdQ,The #RTZ Show: Raptors vs. Cavaliers,2013-03-10,20130310,Livestream,6M23S,383,,3,0
UJp765h4sgM,The #RTZ Show: Raptors @ Lakers,2013-03-08,20130308,Livestream,5M37S,337,,4,0
MQRdqbU7IVQ,The #RTZ Show: Raptors @ Suns,2013-03-06,20130306,Livestream,5M52S,352,,0,0
jW0oZS6xabE,The #RTZ Show: Raptors @ Warriors (Golden State of Mind),2013-03-04,20130304,Livestream,6M26S,386,,4,0
sTF8bTfIlsY,The #RTZ Show: Raptors @ Bucks,2013-03-02,20130302,Livestream,4M56S,296,,1,0
k0B7GabI0tw,The #RTZ Show: Raptors vs. Pacers,2013-03-01,20130301,Livestream,5M3S,303,,1,0
YAuw_joV650,The #RTZ Show: Raptors @ Cavaliers,2013-02-27,20130227,Livestream,5M16S,316,,2,0
P8dOx6mZVEg,The #RTZ Show: Raptors vs. Wizards,2013-02-25,20130225,Livestream,3M59S,239,,1,0
2qVXIeyRL_k,The #RTZ Show: Raptors vs. Knicks (Don't Just Stand There...),2013-02-22,20130222,Livestream,5M57S,357,,8,0
AHn4DyIoles,"The #RTZ Show: Raptors vs. Grizzlies (Familiar Faces, Different Places)",2013-02-20,20130220,Livestream,4M41S,281,,4,0
1fkYg5TaR9w,The #RTZ Show: Raptors @ Wizards (Capital Gains?),2013-02-19,20130219,Livestream,5M35S,335,,5,0
TJF0viSfp1I,The #RTZ Show: Raptors @ Knicks,2013-02-13,20130213,Livestream,4M49S,289,,2,0
saGRPgJKozw,The #RTZ Show: Raptors vs. Nuggets,2013-02-12,20130212,Livestream,5M29S,329,,6,0
XM0NpPylnjE,The #RTZ Show: Raptors vs. Hornets,2013-02-10,20130210,Livestream,5M52S,352,,5,0
eP78oPaZDjM,The #RTZ Show: Raptors @ Pacers,2013-02-08,20130208,Livestream,5M56S,356,,8,0
9hsQG9xtUo4,The #RTZ Show: Raptors vs. Celtics,2013-02-06,20130206,Livestream,5M2S,302,,4,0
xcpFvAsj-GU,The #RTZ Show: Raptors vs. Heat (Super Sunday),2013-02-03,20130203,Livestream,6M53S,413,,2,0
JWmCSwc5aTI,The #RTZ Show: Raptors vs. Clippers (Ru-dy! Ru-dy! Ru-dy!),2013-02-01,20130201,Livestream,6M9S,369,,3,0
e9BZzqdZwIA,The #RTZ Show: Special Open Gym Edition,2013-02-01,20130201,Livestream,28M14S,1694,,7,0
